BL ST-3,[0.29167,0.38333,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99167,0.99167,0.99167,1.0,1.0,1.0]
LING-8,[0.0,0.0,0.13333,0.26667,0.4,0.8,0.73333,0.66667,0.66667,0.66667,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
RG ST-90BD,[0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04]
CHEM CS-110,[0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.04,0.04]
SOC-1,[0.09714,0.12571,0.1981,0.34667,0.72571,1.0,0.99429,0.9981,0.9981,0.9981,1.0,1.0,0.99619,0.99619,0.99048,1.0,0.99619,1.0,1.0,1.0,1.0,1.0]
GEOG-162,[0.1,0.13333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
MATH-147A,[0.36,0.46,0.94,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
WRIT-105R,[0.12,0.12,0.24,0.6,0.64,0.72,0.8,0.84,0.84,0.96,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
THTR-125,[0.25,0.41667,0.66667,0.75,0.83333,0.83333,1.0,1.0,1.0,0.66667,0.66667,0.66667,0.72222,0.83333,0.83333,0.83333,0.83333,0.83333,0.83333,0.83333,0.83333,0.83333]
PHIL-149,[0.08571,0.08571,0.65714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
RG ST-17C,[0.0,0.0,0.0,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1]
EARTH-136,[0.06667,0.1,0.16667,0.16667,0.16667,0.16667,0.16667,0.16667,0.16667,0.16667,0.16667,0.16667,0.23333,0.23333,0.26667,0.26667,0.3,0.3,0.3,0.3,0.33333,0.33333,0.33333]
FAMST-46,[0.01143,0.03429,0.04,0.10286,0.14857,0.19429,0.22857,0.23429,0.23429,0.33714,0.36571,0.41143,0.57143,1.0,0.99429,0.96,1.0,0.995,0.995,0.995,1.0,1.0]
PHIL-146,[0.05714,0.08571,0.31429,0.42857,0.42857,0.48571,0.54286,0.57143,0.57143,0.62857,0.62857,0.82857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
PHIL-141,[0.11429,0.14286,0.71429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
HIST-49B,[0.09259,0.07407,0.12963,0.2037,0.61111,1.0,1.0,0.98148,0.96296,0.98148,0.96296,0.98148,1.0,0.98148,0.98148,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
COMM-88,[0.1,0.10833,0.15,0.49583,0.75417,0.84583,0.85833,0.87083,0.88936,0.91489,0.91064,0.91915,1.0,1.0,1.0,0.99574,0.99574,1.0,1.0,1.0,1.0,1.0,1.0]
COMM-89,[0.06667,0.08,0.1,0.28,0.52667,0.64667,0.66,0.66667,0.66667,0.68,0.67667,0.68667,0.76667,0.87667,0.93333,0.94667,0.96667,0.96333,0.96333,0.96333,0.96,0.96,0.96]
MUS-17,[0.07857,0.07857,0.15,0.35714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
MUS-15,[0.20444,0.23111,0.47333,1.0,1.0,1.0,1.0,1.0,1.0,0.99778,1.0,1.0,1.0,0.99778,0.99778,1.0,0.99778,1.0,1.0,1.0,0.99778,1.0]
WRIT-105G,[0.12,0.12,0.72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
DANCE-147F,[0.1,0.1,0.6,0.6,0.6,0.6,0.65,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8]
RG ST-157A,[0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05]
DANCE-147C,[0.06667,0.06667,0.2,0.23333,0.26667,0.26667,0.26667,0.26667,0.26667,0.3,0.3,0.33333,0.36667,0.4,0.4,0.4,0.43333,0.43333,0.43333,0.43333,0.43333,0.43333,0.43333]
ARTHI-127B,[0.02,0.02,0.12,0.28,0.42,0.4,0.48,0.62,0.62,0.62,0.64,0.76,0.98,1.0,1.0,0.98,0.96,0.96,0.96,0.96,0.98,1.0,1.0]
ECE-120B,[0.1,0.1,0.16667,0.16667,0.16667,0.16667,0.2,0.23333,0.23333,0.26667,0.3,0.36667,0.36667,0.36667,0.43333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5]
LING-108,[0.16667,0.21111,0.56667,0.66667,0.66667,0.66667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
GEOG-183,[0.08333,0.08333,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ES 1--15B,]
MCDB-134,[0.16429,0.16429,0.97143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8805,0.90566,0.90566,0.90566,0.90566,0.90566,0.90566]
ES 1--40B,[0.15,0.23333,0.36667,0.7,0.9,1.0,1.0,1.0,1.0,0.98333,0.98333,1.0,0.96667,1.0,1.0,1.0,0.98333,0.98333,0.98333,0.98333,1.0,1.0]
ES 1--40C,[0.13333,0.23333,0.4,0.5,0.53333,0.96667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96667,0.96667,0.93333,0.93333,0.93333,0.93333,0.93333,0.93333]
WRIT-105SW,[0.2,0.16,0.84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
RG ST-171,[0.06667,0.13333,0.86667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.93333,0.93333,0.93333,0.93333,0.93333,0.93333,0.93333,0.93333,0.93333]
ECE-179P,[0.23529,0.29412,0.47059,0.52941,0.52941,0.58824,0.76471,0.76471,0.76471,0.76471,0.88235,0.94118,1.0,1.0,1.0,0.94118,0.88235,0.88235,0.88235,0.88235,0.88235,0.88235,0.88235]
PORT-189,[0.0,0.0,0.15385,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.38462,0.46154,0.46154,0.46154,0.46154,0.46154,0.46154,0.46154,0.46154,0.46154]
MATH-111C,[0.13333,0.15556,0.4,0.42222,0.42222,0.42222,0.44444,0.46667,0.46667,0.51111,0.53333,0.55556,0.53333,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556]
PSTAT-134,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571]
MATH-3A,[0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.024,0.032,0.072,0.12,0.248,0.368,0.408,0.4,0.4,0.4,0.4,0.49,0.48]
CH ST-131,[0.02857,0.02857,0.28571,0.34286,0.51429,0.57143,0.6,0.62857,0.62857,0.62857,0.65714,0.65714,0.71429,0.77143,0.85714,0.8,0.82857,0.82857,0.82857,0.82857,0.82857,0.82857,0.82857]
MATH-3B,[0.01333,0.01333,0.02,0.02,0.04667,0.1,0.10667,0.1,0.1,0.22,0.22,0.24,0.31333,0.71333,0.99333,0.99333,0.99333,0.99333,0.99333,0.99333,1.0,1.0]
PHYS CS-36,[0.3,0.35,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.45,0.45,0.5,0.6,0.65,0.65,0.7,0.7,0.7,0.7,0.8,0.8]
CHEM-196,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]
WRIT-50,[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
EARTH-20,[0.05594,0.07343,0.11888,0.16783,0.35315,0.63287,0.67133,0.67483,0.67483,0.6958,0.70629,0.71329,0.73427,0.7972,0.86364,0.88112,0.87762,0.87413,0.87413,0.87413,0.88112,0.87762,0.87762]
CMPSC-154,[0.475,0.475,0.725,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8625,0.875,0.9,0.9,0.9,0.9,0.9125,0.9125,0.9125,0.9125,0.9125,0.925,0.9375,0.9375]
BL ST-193TK,[0.01333,0.01333,0.16,0.18667,0.18667,0.2,0.22667,0.24,0.24,0.24,0.24,0.25333,0.28,0.28,0.30667,0.30667,0.30667,0.30667,0.30667,0.30667,0.30667,0.30667,0.30667]
CLASS-185,[0.0,0.0,0.16667,0.20833,0.20833,0.20833,0.20833,0.20833,0.20833,0.20833,0.20833,0.20833,0.20833,0.20833,0.20833,0.20833,0.20833,0.20833,0.20833,0.20833,0.20833,0.25,0.25]
PHIL-133,[0.22857,0.34286,0.94286,1.02857,1.02857,1.02857,1.02857,1.02857,1.02857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
FAMST-96,[0.15,0.17143,0.51429,0.94286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01333,1.01333,1.01333,1.01333,1.01333,1.01333,1.01333,1.01333,1.01333,1.01333,1.01333]
CMPSC-32,[0.39048,0.4,0.42857,0.73333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ECE-160,[0.13333,0.14444,0.6,0.64444,0.65556,0.65556,0.65556,0.65556,0.65556,0.71111,0.71111,0.8,0.84444,0.84444,0.87778,0.91111,0.9,0.9,0.9,0.9,0.87778,0.87778,0.87778]
ES 1--33,[0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24]
SPAN-168,[0.13333,0.13333,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
CMPSC-16,[0.07619,0.08571,0.14286,0.22857,0.39048,0.46667,0.47619,0.47619,0.47619,0.49524,0.49524,0.51429,0.54286,0.62857,0.6381,0.64762,0.64762,0.64762,0.64762,0.64762,0.73333,0.77143,0.77143]
PHYS CS-33,[0.12,0.12,0.16,0.16,0.16,0.2,0.28,0.28,0.28,0.56,0.56,0.6,0.6,0.6,0.72,0.76,0.72,0.72,0.72,0.72,0.8,0.8]
DANCE-43C,[0.6,0.65,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9]
HIST-112A,[0.09524,0.14286,0.40476,0.7381,0.71429,0.7619,0.80952,0.78571,0.78571,0.78571,0.78571,0.88095,1.0,1.0,1.0,1.0,1.0,0.97619,0.97619,0.97619,0.97619,0.97619]
POL S-110DT,[0.1,0.13333,0.56667,0.66667,0.7,0.7,0.7,0.7,0.7,0.73333,0.73333,0.86667,0.86667,0.9,0.93333,0.93333,0.93333,0.93333,0.93333,0.93333,0.93333,0.93333]
ECON-107B,[0.06,0.07,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.27,0.29,0.3,0.3,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35]
GEOG-142,[0.16667,0.20833,0.91667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91667,0.91667,0.91667,0.91667,0.91667,0.91667,0.91667,0.91667,0.91667]
ECE-152A,[0.43636,0.44545,0.66364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98182,0.98182,0.98182]
ARTHI-115E,[0.22,0.22,0.9,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ART-22,[0.05,0.05,0.05,0.2,0.35,0.45,0.45,0.45,0.45,0.55,0.6,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
MUS-10C,[0.04,0.04,0.1,0.24,0.32,0.36,0.46,0.46,0.46,0.48,0.48,0.48,0.5,0.62,0.62,0.62,0.6,0.6,0.6,0.6,0.6,0.6]
ENV S-3,[0.2125,0.2375,0.32222,0.63472,0.99861,1.0,1.0,1.0,1.0,0.99861,1.0,1.0,1.0,1.0,0.99722,1.0,1.0,0.99861,1.0,1.0,1.0,1.0]
CH ST-1C,[0.00833,0.00833,0.01667,0.09167,0.125,0.15,0.16667,0.16667,0.16667,0.54167,0.6,0.93333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ME-106A,[0.0,0.0,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667,0.06667]
RG ST-104,[0.2,0.2,0.46667,0.66667,0.66667,0.66667,0.66667,0.8,0.8,0.8,0.8,0.86667,0.86667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
EEMB-128,[0.08333,0.08333,0.64583,0.83333,0.83333,0.85417,0.875,0.89583,0.89583,0.89583,0.91667,0.95833,1.0,0.95833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
FAMST-115,]
ART-10,[0.22222,0.27778,0.38889,0.5,0.88889,1.0,0.94444,0.88889,0.88889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
SLAV-152B,[0.12,0.12,0.24,0.6,0.72,0.72,0.72,0.76,0.76,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
WRIT-109SS,[0.16,0.16,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
SPAN-151A,[0.0,0.0,0.3,0.45,0.45,0.5,0.6,0.6,0.6,0.6,0.65,0.6,0.6,0.75,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85]
SPAN-153,[0.125,0.15,0.675,0.975,1.0,1.0,1.0,0.975,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
GER-2G,[0.06667,0.13333,0.33333,0.33333,0.33333,0.33333,0.4,0.53333,0.53333,0.53333,0.53333,0.53333,0.6,0.6,0.66667,0.73333,0.73333,0.73333,0.73333,0.73333,0.73333,0.73333]
SOC-134G,[0.02667,0.06667,0.36,0.54667,0.54667,0.61333,0.61333,0.62667,0.62667,0.64,0.64,0.77333,0.93333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
POL S-106HR,[0.2,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
POL S-194,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]
PSTAT-5A,[0.1525,0.175,0.235,0.365,0.81,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.9975,0.9975,0.995,1.0,0.9975,1.0,1.0,1.0,1.0,1.0]
PHIL-161,[0.08571,0.08571,0.42857,0.57143,0.62857,0.68571,0.77143,0.82857,0.82857,0.8,0.8,0.91429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
HIST-164C,[0.03333,0.05333,0.36667,0.68,0.76667,0.82,0.86667,0.88667,0.88667,0.92,0.92667,1.0,1.0,1.0,1.0,0.99333,1.0,1.0,1.0,1.0,1.0,1.0]
JAPAN-165,[0.12,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
WRIT-107B,[0.0,0.0,0.96,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
